,0,1
17376,B24125_354E,Estimate!!Total!!Pipelayers plumbers pipefitters and steamfitters
17377,B24125_355E,Estimate!!Total!!Plasterers and stucco masons
17378,B24125_356E,Estimate!!Total!!Reinforcing iron and rebar workers
17379,B24125_357E,Estimate!!Total!!Roofers
17380,B24125_358E,Estimate!!Total!!Sheet metal workers
17381,B24125_359E,Estimate!!Total!!Structural iron and steel workers
17382,B24125_360E,Estimate!!Total!!Helpers construction trades
17383,B24125_361E,Estimate!!Total!!Construction and building inspectors
17384,B24125_362E,Estimate!!Total!!Elevator installers and repairers
17385,B24125_363E,Estimate!!Total!!Fence erectors
17386,B24125_364E,Estimate!!Total!!Hazardous materials removal workers
17387,B24125_365E,Estimate!!Total!!Highway maintenance workers
17388,B24125_366E,Estimate!!Total!!Rail-track laying and maintenance equipment operators
17389,B24125_367E,Estimate!!Total!!Septic tank servicers and sewer pipe cleaners
17390,B24125_368E,Estimate!!Total!!Miscellaneous construction and related workers including solar photovoltaic installers
17391,B24125_369E,Estimate!!Total!!Derrick rotary drill and service unit operators oil gas and mining
17392,B24125_370E,Estimate!!Total!!Earth drillers except oil and gas
17393,B24125_371E,Estimate!!Total!!Explosives workers ordnance handling experts and blasters
17394,B24125_372E,Estimate!!Total!!Mining machine operators
17395,B24125_373E,Estimate!!Total!!Roof bolters mining
17396,B24125_374E,Estimate!!Total!!Roustabouts oil and gas
17397,B24125_375E,Estimate!!Total!!Helpers extraction workers
17398,B24125_376E,Estimate!!Total!!Other extraction workers
17399,B24125_377E,Estimate!!Total!!First-line supervisors of mechanics installers and repairers
17400,B24125_378E,Estimate!!Total!!Computer automated teller and office machine repairers
17401,B24125_379E,Estimate!!Total!!Radio and telecommunications equipment installers and repairers
17402,B24125_380E,Estimate!!Total!!Avionics technicians
17403,B24125_381E,Estimate!!Total!!Electric motor power tool and related repairers
17404,B24125_382E,Estimate!!Total!!Electrical and electronics installers and repairers transportation equipment
17405,B24125_383E,Estimate!!Total!!Electrical and electronics repairers industrial and utility
17406,B24125_384E,Estimate!!Total!!Electronic equipment installers and repairers motor vehicles
17407,B24125_385E,Estimate!!Total!!Electronic home entertainment equipment installers and repairers
17408,B24125_386E,Estimate!!Total!!Security and fire alarm systems installers
17409,B24125_387E,Estimate!!Total!!Aircraft mechanics and service technicians
17410,B24125_388E,Estimate!!Total!!Automotive body and related repairers
17411,B24125_389E,Estimate!!Total!!Automotive glass installers and repairers
17412,B24125_390E,Estimate!!Total!!Automotive service technicians and mechanics
17413,B24125_391E,Estimate!!Total!!Bus and truck mechanics and diesel engine specialists
17414,B24125_392E,Estimate!!Total!!Heavy vehicle and mobile equipment service technicians and mechanics
17415,B24125_393E,Estimate!!Total!!Small engine mechanics
17416,B24125_394E,Estimate!!Total!!Miscellaneous vehicle and mobile equipment mechanics installers and repairers
17417,B24125_395E,Estimate!!Total!!Control and valve installers and repairers
17418,B24125_396E,Estimate!!Total!!Heating air conditioning and refrigeration mechanics and installers
17419,B24125_397E,Estimate!!Total!!Home appliance repairers
17420,B24125_398E,Estimate!!Total!!Industrial and refractory machinery mechanics
17421,B24125_399E,Estimate!!Total!!Maintenance and repair workers general
17422,B24125_400E,Estimate!!Total!!Maintenance workers machinery
17423,B24125_401E,Estimate!!Total!!Millwrights
17424,B24125_402E,Estimate!!Total!!Electrical power-line installers and repairers
17425,B24125_403E,Estimate!!Total!!Telecommunications line installers and repairers
17426,B24125_404E,Estimate!!Total!!Precision instrument and equipment repairers
17427,B24125_405E,Estimate!!Total!!Coin vending and amusement machine servicers and repairers
17428,B24125_406E,Estimate!!Total!!Commercial divers
17429,B24125_407E,Estimate!!Total!!Locksmiths and safe repairers
17430,B24125_408E,Estimate!!Total!!Manufactured building and mobile home installers
17431,B24125_409E,Estimate!!Total!!Riggers
17432,B24125_410E,Estimate!!Total!!Signal and track switch repairers
17433,B24125_411E,Estimate!!Total!!Helpers installation maintenance and repair workers
17434,B24125_412E,Estimate!!Total!!Other installation maintenance and repair workers including wind turbine service technicians
17435,B24125_413E,Estimate!!Total!!First-line supervisors of production and operating workers
17436,B24125_414E,Estimate!!Total!!Aircraft structure surfaces rigging and systems assemblers
17437,B24125_415E,Estimate!!Total!!Electrical electronics and electromechanical assemblers
17438,B24125_416E,Estimate!!Total!!Engine and other machine assemblers
17439,B24125_417E,Estimate!!Total!!Structural metal fabricators and fitters
17440,B24125_418E,Estimate!!Total!!Miscellaneous assemblers and fabricators
17441,B24125_419E,Estimate!!Total!!Bakers
17442,B24125_420E,Estimate!!Total!!Butchers and other meat poultry and fish processing workers
17443,B24125_421E,Estimate!!Total!!Food and tobacco roasting baking and drying machine operators and tenders
17444,B24125_422E,Estimate!!Total!!Food batchmakers
17445,B24125_423E,Estimate!!Total!!Food cooking machine operators and tenders
17446,B24125_424E,Estimate!!Total!!Food processing workers all other
17447,B24125_425E,Estimate!!Total!!Computer control programmers and operators
17448,B24125_426E,Estimate!!Total!!Extruding and drawing machine setters operators and tenders metal and plastic
17449,B24125_427E,Estimate!!Total!!Forging machine setters operators and tenders metal and plastic
17450,B24125_428E,Estimate!!Total!!Rolling machine setters operators and tenders metal and plastic
17451,B24125_429E,Estimate!!Total!!Cutting punching and press machine setters operators and tenders metal and plastic
17452,B24125_430E,Estimate!!Total!!Drilling and boring machine tool setters operators and tenders metal and plastic
17453,B24125_431E,Estimate!!Total!!Grinding lapping polishing and buffing machine tool setters operators and tenders metal and plastic
17454,B24125_432E,Estimate!!Total!!Lathe and turning machine tool setters operators and tenders metal and plastic
17455,B24125_433E,Estimate!!Total!!Milling and planing machine setters operators and tenders metal and plastic
17456,B24125_434E,Estimate!!Total!!Machinists
17457,B24125_435E,Estimate!!Total!!Metal furnace operators tenders pourers and casters
17458,B24125_436E,Estimate!!Total!!Model makers and patternmakers metal and plastic
17459,B24125_437E,Estimate!!Total!!Molders and molding machine setters operators and tenders metal and plastic
17460,B24125_438E,Estimate!!Total!!Multiple machine tool setters operators and tenders metal and plastic
17461,B24125_439E,Estimate!!Total!!Tool and die makers
17462,B24125_440E,Estimate!!Total!!Welding soldering and brazing workers
17463,B24125_441E,Estimate!!Total!!Heat treating equipment setters operators and tenders metal and plastic
17464,B24125_442E,Estimate!!Total!!Layout workers metal and plastic
17465,B24125_443E,Estimate!!Total!!Plating and coating machine setters operators and tenders metal and plastic
17466,B24125_444E,Estimate!!Total!!Tool grinders filers and sharpeners
17467,B24125_445E,Estimate!!Total!!Metal workers and plastic workers all other
17468,B24125_446E,Estimate!!Total!!Prepress technicians and workers
17469,B24125_447E,Estimate!!Total!!Printing workers except prepress technicians and workers
17470,B24125_448E,Estimate!!Total!!Laundry and dry-cleaning workers
17471,B24125_449E,Estimate!!Total!!Pressers textile garment and related materials
17472,B24125_450E,Estimate!!Total!!Sewing machine operators
17473,B24125_451E,Estimate!!Total!!Shoe and leather workers and repairers
17474,B24125_452E,Estimate!!Total!!Shoe machine operators and tenders
17475,B24125_453E,Estimate!!Total!!Tailors dressmakers and sewers
17476,B24125_454E,Estimate!!Total!!Textile bleaching and dyeing machine operators and tenders
17477,B24125_455E,Estimate!!Total!!Textile cutting machine setters operators and tenders
17478,B24125_456E,Estimate!!Total!!Textile knitting and weaving machine setters operators and tenders
17479,B24125_457E,Estimate!!Total!!Textile winding twisting and drawing out machine setters operators and tenders
17480,B24125_458E,Estimate!!Total!!Fabric and apparel patternmakers
17481,B24125_459E,Estimate!!Total!!Upholsterers
17482,B24125_460E,Estimate!!Total!!Miscellaneous textile apparel and furnishings workers including extruding and forming machine setters operators and tenders synthetic and glass fibers
17483,B24125_461E,Estimate!!Total!!Cabinetmakers and bench carpenters
17484,B24125_462E,Estimate!!Total!!Furniture finishers
17485,B24125_463E,Estimate!!Total!!Sawing machine setters operators and tenders wood
17486,B24125_464E,Estimate!!Total!!Woodworking machine setters operators and tenders except sawing
17487,B24125_465E,Estimate!!Total!!Miscellaneous woodworkers including model makers and patternmakers
17488,B24125_466E,Estimate!!Total!!Power plant operators distributors and dispatchers
17489,B24125_467E,Estimate!!Total!!Stationary engineers and boiler operators
17490,B24125_468E,Estimate!!Total!!Water and wastewater treatment plant and system operators
17491,B24125_469E,Estimate!!Total!!Miscellaneous plant and system operators
17492,B24125_470E,Estimate!!Total!!Chemical processing machine setters operators and tenders
17493,B24125_471E,Estimate!!Total!!Crushing grinding polishing mixing and blending workers
17494,B24125_472E,Estimate!!Total!!Cutting workers
17495,B24125_473E,Estimate!!Total!!Extruding forming pressing and compacting machine setters operators and tenders
17496,B24125_474E,Estimate!!Total!!Furnace kiln oven drier and kettle operators and tenders
17497,B24125_475E,Estimate!!Total!!Inspectors testers sorters samplers and weighers
17498,B24125_476E,Estimate!!Total!!Jewelers and precious stone and metal workers
17499,B24125_477E,Estimate!!Total!!Medical dental and ophthalmic laboratory technicians
17500,B24125_478E,Estimate!!Total!!Packaging and filling machine operators and tenders
17501,B24125_479E,Estimate!!Total!!Painting workers
17502,B24125_480E,Estimate!!Total!!Photographic process workers and processing machine operators
17503,B24125_481E,Estimate!!Total!!Semiconductor processors
17504,B24125_482E,Estimate!!Total!!Adhesive bonding machine operators and tenders
17505,B24125_483E,Estimate!!Total!!Cleaning washing and metal pickling equipment operators and tenders
17506,B24125_484E,Estimate!!Total!!Cooling and freezing equipment operators and tenders
17507,B24125_485E,Estimate!!Total!!Etchers and engravers
17508,B24125_486E,Estimate!!Total!!Molders shapers and casters except metal and plastic
17509,B24125_487E,Estimate!!Total!!Paper goods machine setters operators and tenders
17510,B24125_488E,Estimate!!Total!!Tire builders
17511,B24125_489E,Estimate!!Total!!Helpers production workers
17512,B24125_490E,Estimate!!Total!!Production workers all other
17513,B24125_491E,Estimate!!Total!!Supervisors of transportation and material moving workers
17514,B24125_492E,Estimate!!Total!!Aircraft pilots and flight engineers
17515,B24125_493E,Estimate!!Total!!Air traffic controllers and airfield operations specialists
17516,B24125_494E,Estimate!!Total!!Flight attendants
17517,B24125_495E,Estimate!!Total!!Ambulance drivers and attendants except emergency medical technicians
17518,B24125_496E,Estimate!!Total!!Bus drivers
17519,B24125_497E,Estimate!!Total!!Driver/sales workers and truck drivers
17520,B24125_498E,Estimate!!Total!!Taxi drivers and chauffeurs
17521,B24125_499E,Estimate!!Total!!Motor vehicle operators all other
17522,B24125_500E,Estimate!!Total!!Locomotive engineers and operators
17523,B24125_501E,Estimate!!Total!!Railroad brake signal and switch operators
17524,B24125_502E,Estimate!!Total!!Railroad conductors and yardmasters
17525,B24125_503E,Estimate!!Total!!Subway streetcar and other rail transportation workers
17526,B24125_504E,Estimate!!Total!!Sailors and marine oilers
17527,B24125_505E,Estimate!!Total!!Ship and boat captains and operators
17528,B24125_506E,Estimate!!Total!!Ship engineers
17529,B24125_507E,Estimate!!Total!!Bridge and lock tenders
17530,B24125_508E,Estimate!!Total!!Parking lot attendants
17531,B24125_509E,Estimate!!Total!!Automotive and watercraft service attendants
17532,B24125_510E,Estimate!!Total!!Transportation inspectors
17533,B24125_511E,Estimate!!Total!!Transportation attendants except flight attendants
17534,B24125_512E,Estimate!!Total!!Other transportation workers
17535,B24125_513E,Estimate!!Total!!Conveyor operators and tenders
17536,B24125_514E,Estimate!!Total!!Crane and tower operators
17537,B24125_515E,Estimate!!Total!!Dredge excavating and loading machine operators
17538,B24125_516E,Estimate!!Total!!Hoist and winch operators
17539,B24125_517E,Estimate!!Total!!Industrial truck and tractor operators
17540,B24125_518E,Estimate!!Total!!Cleaners of vehicles and equipment
17541,B24125_519E,Estimate!!Total!!Laborers and freight stock and material movers hand
17542,B24125_520E,Estimate!!Total!!Machine feeders and offbearers
17543,B24125_521E,Estimate!!Total!!Packers and packagers hand
17544,B24125_522E,Estimate!!Total!!Pumping station operators
17545,B24125_523E,Estimate!!Total!!Refuse and recyclable material collectors
17546,B24125_524E,Estimate!!Total!!Mine shuttle car operators
17547,B24125_525E,Estimate!!Total!!Tank car truck and ship loaders
17548,B24125_526E,Estimate!!Total!!Material moving workers all other
17549,B24126_001E,Estimate!!Total
17550,B24126_002E,Estimate!!Total!!Chief executives
17551,B24126_003E,Estimate!!Total!!General and operations managers
17552,B24126_004E,Estimate!!Total!!Legislators
17553,B24126_005E,Estimate!!Total!!Advertising and promotions managers
17554,B24126_006E,Estimate!!Total!!Marketing and sales managers
17555,B24126_007E,Estimate!!Total!!Public relations and fundraising managers
17556,B24126_008E,Estimate!!Total!!Administrative services managers
17557,B24126_009E,Estimate!!Total!!Computer and information systems managers
17558,B24126_010E,Estimate!!Total!!Financial managers
17559,B24126_011E,Estimate!!Total!!Compensation and benefits managers
17560,B24126_012E,Estimate!!Total!!Human resources managers
17561,B24126_013E,Estimate!!Total!!Training and development managers
17562,B24126_014E,Estimate!!Total!!Industrial production managers
17563,B24126_015E,Estimate!!Total!!Purchasing managers
17564,B24126_016E,Estimate!!Total!!Transportation storage and distribution managers
17565,B24126_017E,Estimate!!Total!!Farmers ranchers and other agricultural managers
17566,B24126_018E,Estimate!!Total!!Construction managers
17567,B24126_019E,Estimate!!Total!!Education administrators
17568,B24126_020E,Estimate!!Total!!Architectural and engineering managers
17569,B24126_021E,Estimate!!Total!!Food service managers
17570,B24126_022E,Estimate!!Total!!Funeral service managers
17571,B24126_023E,Estimate!!Total!!Gaming managers
17572,B24126_024E,Estimate!!Total!!Lodging managers
17573,B24126_025E,Estimate!!Total!!Medical and health services managers
17574,B24126_026E,Estimate!!Total!!Natural sciences managers
17575,B24126_027E,Estimate!!Total!!Postmasters and mail superintendents
17576,B24126_028E,Estimate!!Total!!Property real estate and community association managers
17577,B24126_029E,Estimate!!Total!!Social and community service managers
17578,B24126_030E,Estimate!!Total!!Emergency management directors
17579,B24126_031E,Estimate!!Total!!Managers all other
17580,B24126_032E,Estimate!!Total!!Agents and business managers of artists performers and athletes
17581,B24126_033E,Estimate!!Total!!Buyers and purchasing agents farm products
17582,B24126_034E,Estimate!!Total!!Wholesale and retail buyers except farm products
17583,B24126_035E,Estimate!!Total!!Purchasing agents except wholesale retail and farm products
17584,B24126_036E,Estimate!!Total!!Claims adjusters appraisers examiners and investigators
17585,B24126_037E,Estimate!!Total!!Compliance officers
17586,B24126_038E,Estimate!!Total!!Cost estimators
17587,B24126_039E,Estimate!!Total!!Human resources workers
17588,B24126_040E,Estimate!!Total!!Compensation benefits and job analysis specialists
17589,B24126_041E,Estimate!!Total!!Training and development specialists
17590,B24126_042E,Estimate!!Total!!Logisticians
17591,B24126_043E,Estimate!!Total!!Management analysts
17592,B24126_044E,Estimate!!Total!!Meeting convention and event planners
17593,B24126_045E,Estimate!!Total!!Fundraisers
17594,B24126_046E,Estimate!!Total!!Market research analysts and marketing specialists
17595,B24126_047E,Estimate!!Total!!Business operations specialists all other
17596,B24126_048E,Estimate!!Total!!Accountants and auditors
17597,B24126_049E,Estimate!!Total!!Appraisers and assessors of real estate
17598,B24126_050E,Estimate!!Total!!Budget analysts
17599,B24126_051E,Estimate!!Total!!Credit analysts
17600,B24126_052E,Estimate!!Total!!Financial analysts
17601,B24126_053E,Estimate!!Total!!Personal financial advisors
17602,B24126_054E,Estimate!!Total!!Insurance underwriters
17603,B24126_055E,Estimate!!Total!!Financial examiners
17604,B24126_056E,Estimate!!Total!!Credit counselors and loan officers
17605,B24126_057E,Estimate!!Total!!Tax examiners and collectors and revenue agents
17606,B24126_058E,Estimate!!Total!!Tax preparers
17607,B24126_059E,Estimate!!Total!!Financial specialists all other
17608,B24126_060E,Estimate!!Total!!Computer and information research scientists
17609,B24126_061E,Estimate!!Total!!Computer systems analysts
17610,B24126_062E,Estimate!!Total!!Information security analysts
17611,B24126_063E,Estimate!!Total!!Computer programmers
17612,B24126_064E,Estimate!!Total!!Software developers applications and systems software
17613,B24126_065E,Estimate!!Total!!Web developers
17614,B24126_066E,Estimate!!Total!!Computer support specialists
17615,B24126_067E,Estimate!!Total!!Database administrators
17616,B24126_068E,Estimate!!Total!!Network and computer systems administrators
17617,B24126_069E,Estimate!!Total!!Computer network architects
17618,B24126_070E,Estimate!!Total!!Computer occupations all other
17619,B24126_071E,Estimate!!Total!!Actuaries
17620,B24126_072E,Estimate!!Total!!Mathematicians
17621,B24126_073E,Estimate!!Total!!Operations research analysts
17622,B24126_074E,Estimate!!Total!!Statisticians
17623,B24126_075E,Estimate!!Total!!Miscellaneous mathematical science occupations
17624,B24126_076E,Estimate!!Total!!Architects except naval
17625,B24126_077E,Estimate!!Total!!Surveyors cartographers and photogrammetrists
17626,B24126_078E,Estimate!!Total!!Aerospace engineers
17627,B24126_079E,Estimate!!Total!!Agricultural engineers
17628,B24126_080E,Estimate!!Total!!Biomedical engineers
17629,B24126_081E,Estimate!!Total!!Chemical engineers
17630,B24126_082E,Estimate!!Total!!Civil engineers
17631,B24126_083E,Estimate!!Total!!Computer hardware engineers
17632,B24126_084E,Estimate!!Total!!Electrical and electronics engineers
17633,B24126_085E,Estimate!!Total!!Environmental engineers
17634,B24126_086E,Estimate!!Total!!Industrial engineers including health and safety
17635,B24126_087E,Estimate!!Total!!Marine engineers and naval architects
17636,B24126_088E,Estimate!!Total!!Materials engineers
17637,B24126_089E,Estimate!!Total!!Mechanical engineers
17638,B24126_090E,Estimate!!Total!!Mining and geological engineers including mining safety engineers
17639,B24126_091E,Estimate!!Total!!Nuclear engineers
17640,B24126_092E,Estimate!!Total!!Petroleum engineers
17641,B24126_093E,Estimate!!Total!!Engineers all other
17642,B24126_094E,Estimate!!Total!!Drafters
17643,B24126_095E,Estimate!!Total!!Engineering technicians except drafters
17644,B24126_096E,Estimate!!Total!!Surveying and mapping technicians
17645,B24126_097E,Estimate!!Total!!Agricultural and food scientists
17646,B24126_098E,Estimate!!Total!!Biological scientists
17647,B24126_099E,Estimate!!Total!!Conservation scientists and foresters
17648,B24126_100E,Estimate!!Total!!Medical scientists
17649,B24126_101E,Estimate!!Total!!Life scientists all other
17650,B24126_102E,Estimate!!Total!!Astronomers and physicists
17651,B24126_103E,Estimate!!Total!!Atmospheric and space scientists
17652,B24126_104E,Estimate!!Total!!Chemists and materials scientists
17653,B24126_105E,Estimate!!Total!!Environmental scientists and geoscientists
17654,B24126_106E,Estimate!!Total!!Physical scientists all other
17655,B24126_107E,Estimate!!Total!!Economists
17656,B24126_108E,Estimate!!Total!!Survey researchers
17657,B24126_109E,Estimate!!Total!!Psychologists
17658,B24126_110E,Estimate!!Total!!Urban and regional planners
17659,B24126_111E,Estimate!!Total!!Miscellaneous social scientists and related workers including sociologists
17660,B24126_112E,Estimate!!Total!!Agricultural and food science technicians
17661,B24126_113E,Estimate!!Total!!Biological technicians
17662,B24126_114E,Estimate!!Total!!Chemical technicians
17663,B24126_115E,Estimate!!Total!!Geological and petroleum technicians
17664,B24126_116E,Estimate!!Total!!Nuclear technicians
17665,B24126_117E,Estimate!!Total!!Social science research assistants
17666,B24126_118E,Estimate!!Total!!Miscellaneous life physical and social science technicians
17667,B24126_119E,Estimate!!Total!!Counselors
17668,B24126_120E,Estimate!!Total!!Social workers
17669,B24126_121E,Estimate!!Total!!Probation officers and correctional treatment specialists
17670,B24126_122E,Estimate!!Total!!Social and human service assistants
17671,B24126_123E,Estimate!!Total!!Miscellaneous community and social service specialists including health educators and community health workers
17672,B24126_124E,Estimate!!Total!!Clergy
17673,B24126_125E,Estimate!!Total!!Directors religious activities and education
17674,B24126_126E,Estimate!!Total!!Religious workers all other
17675,B24126_127E,Estimate!!Total!!Lawyers
17676,B24126_128E,Estimate!!Total!!Judicial law clerks
17677,B24126_129E,Estimate!!Total!!Judges magistrates and other judicial workers
17678,B24126_130E,Estimate!!Total!!Paralegals and legal assistants
17679,B24126_131E,Estimate!!Total!!Miscellaneous legal support workers
17680,B24126_132E,Estimate!!Total!!Postsecondary teachers
17681,B24126_133E,Estimate!!Total!!Preschool and kindergarten teachers
17682,B24126_134E,Estimate!!Total!!Elementary and middle school teachers
17683,B24126_135E,Estimate!!Total!!Secondary school teachers
17684,B24126_136E,Estimate!!Total!!Special education teachers
17685,B24126_137E,Estimate!!Total!!Other teachers and instructors
17686,B24126_138E,Estimate!!Total!!Archivists curators and museum technicians
17687,B24126_139E,Estimate!!Total!!Librarians
17688,B24126_140E,Estimate!!Total!!Library technicians
17689,B24126_141E,Estimate!!Total!!Teacher assistants
17690,B24126_142E,Estimate!!Total!!Other education training and library workers except teacher assistants
17691,B24126_143E,Estimate!!Total!!Artists and related workers
17692,B24126_144E,Estimate!!Total!!Designers
17693,B24126_145E,Estimate!!Total!!Actors
17694,B24126_146E,Estimate!!Total!!Producers and directors
17695,B24126_147E,Estimate!!Total!!Athletes coaches umpires and related workers
17696,B24126_148E,Estimate!!Total!!Dancers and choreographers
17697,B24126_149E,Estimate!!Total!!Musicians singers and related workers
17698,B24126_150E,Estimate!!Total!!Entertainers and performers sports and related workers all other
17699,B24126_151E,Estimate!!Total!!Announcers
17700,B24126_152E,Estimate!!Total!!News analysts reporters and correspondents
17701,B24126_153E,Estimate!!Total!!Public relations specialists
17702,B24126_154E,Estimate!!Total!!Editors
17703,B24126_155E,Estimate!!Total!!Technical writers
17704,B24126_156E,Estimate!!Total!!Writers and authors
17705,B24126_157E,Estimate!!Total!!Miscellaneous media and communication workers
17706,B24126_158E,Estimate!!Total!!Miscellaneous media and communications equipment workers including broadcast and sound engineering technicians and radio operators
17707,B24126_159E,Estimate!!Total!!Photographers
17708,B24126_160E,Estimate!!Total!!Television video and motion picture camera operators and editors
17709,B24126_161E,Estimate!!Total!!Chiropractors
17710,B24126_162E,Estimate!!Total!!Dentists
17711,B24126_163E,Estimate!!Total!!Dietitians and nutritionists
17712,B24126_164E,Estimate!!Total!!Optometrists
17713,B24126_165E,Estimate!!Total!!Pharmacists
17714,B24126_166E,Estimate!!Total!!Physicians and surgeons
17715,B24126_167E,Estimate!!Total!!Physician assistants
17716,B24126_168E,Estimate!!Total!!Podiatrists
17717,B24126_169E,Estimate!!Total!!Audiologists
17718,B24126_170E,Estimate!!Total!!Occupational therapists
17719,B24126_171E,Estimate!!Total!!Physical therapists
17720,B24126_172E,Estimate!!Total!!Radiation therapists
17721,B24126_173E,Estimate!!Total!!Recreational therapists
17722,B24126_174E,Estimate!!Total!!Respiratory therapists
17723,B24126_175E,Estimate!!Total!!Speech-language pathologists
17724,B24126_176E,Estimate!!Total!!Miscellaneous therapists including exercise physiologists
17725,B24126_177E,Estimate!!Total!!Veterinarians
17726,B24126_178E,Estimate!!Total!!Registered nurses
17727,B24126_179E,Estimate!!Total!!Nurse anesthetists
17728,B24126_180E,Estimate!!Total!!Nurse midwives
17729,B24126_181E,Estimate!!Total!!Nurse practitioners
17730,B24126_182E,Estimate!!Total!!Health diagnosing and treating practitioners all other
17731,B24126_183E,Estimate!!Total!!Clinical laboratory technologists and technicians
17732,B24126_184E,Estimate!!Total!!Dental hygienists
17733,B24126_185E,Estimate!!Total!!Diagnostic related technologists and technicians
17734,B24126_186E,Estimate!!Total!!Emergency medical technicians and paramedics
17735,B24126_187E,Estimate!!Total!!Health practitioner support technologists and technicians
17736,B24126_188E,Estimate!!Total!!Licensed practical and licensed vocational nurses
17737,B24126_189E,Estimate!!Total!!Medical records and health information technicians
17738,B24126_190E,Estimate!!Total!!Opticians dispensing
17739,B24126_191E,Estimate!!Total!!Miscellaneous health technologists and technicians
17740,B24126_192E,Estimate!!Total!!Other healthcare practitioners and technical occupations
17741,B24126_193E,Estimate!!Total!!Nursing psychiatric and home health aides
17742,B24126_194E,Estimate!!Total!!Occupational therapy assistants and aides
17743,B24126_195E,Estimate!!Total!!Physical therapist assistants and aides
17744,B24126_196E,Estimate!!Total!!Massage therapists
17745,B24126_197E,Estimate!!Total!!Dental assistants
17746,B24126_198E,Estimate!!Total!!Medical assistants
17747,B24126_199E,Estimate!!Total!!Medical transcriptionists
17748,B24126_200E,Estimate!!Total!!Pharmacy aides
17749,B24126_201E,Estimate!!Total!!Veterinary assistants and laboratory animal caretakers
17750,B24126_202E,Estimate!!Total!!Phlebotomists
17751,B24126_203E,Estimate!!Total!!Healthcare support workers all other including medical equipment preparers
17752,B24126_204E,Estimate!!Total!!First-line supervisors of correctional officers
17753,B24126_205E,Estimate!!Total!!First-line supervisors of police and detectives
17754,B24126_206E,Estimate!!Total!!First-line supervisors of fire fighting and prevention workers
17755,B24126_207E,Estimate!!Total!!First-line supervisors of protective service workers all other
17756,B24126_208E,Estimate!!Total!!Firefighters
17757,B24126_209E,Estimate!!Total!!Fire inspectors
17758,B24126_210E,Estimate!!Total!!Bailiffs correctional officers and jailers
17759,B24126_211E,Estimate!!Total!!Detectives and criminal investigators
17760,B24126_212E,Estimate!!Total!!Fish and game wardens
17761,B24126_213E,Estimate!!Total!!Parking enforcement workers
17762,B24126_214E,Estimate!!Total!!Police and sheriff's patrol officers
17763,B24126_215E,Estimate!!Total!!Transit and railroad police
17764,B24126_216E,Estimate!!Total!!Animal control workers
17765,B24126_217E,Estimate!!Total!!Private detectives and investigators
17766,B24126_218E,Estimate!!Total!!Security guards and gaming surveillance officers
17767,B24126_219E,Estimate!!Total!!Crossing guards
17768,B24126_220E,Estimate!!Total!!Transportation security screeners
17769,B24126_221E,Estimate!!Total!!Lifeguards and other recreational and all other protective service workers
17770,B24126_222E,Estimate!!Total!!Chefs and head cooks
17771,B24126_223E,Estimate!!Total!!First-line supervisors of food preparation and serving workers
17772,B24126_224E,Estimate!!Total!!Cooks
17773,B24126_225E,Estimate!!Total!!Food preparation workers
17774,B24126_226E,Estimate!!Total!!Bartenders
17775,B24126_227E,Estimate!!Total!!Combined food preparation and serving workers including fast food
17776,B24126_228E,Estimate!!Total!!Counter attendants cafeteria food concession and coffee shop
17777,B24126_229E,Estimate!!Total!!Waiters and waitresses
17778,B24126_230E,Estimate!!Total!!Food servers nonrestaurant
17779,B24126_231E,Estimate!!Total!!Dining room and cafeteria attendants and bartender helpers
17780,B24126_232E,Estimate!!Total!!Dishwashers
17781,B24126_233E,Estimate!!Total!!Hosts and hostesses restaurant lounge and coffee shop
17782,B24126_234E,Estimate!!Total!!Food preparation and serving related workers all other
17783,B24126_235E,Estimate!!Total!!First-line supervisors of housekeeping and janitorial workers
17784,B24126_236E,Estimate!!Total!!First-line supervisors of landscaping lawn service and groundskeeping workers
17785,B24126_237E,Estimate!!Total!!Janitors and building cleaners
17786,B24126_238E,Estimate!!Total!!Maids and housekeeping cleaners
17787,B24126_239E,Estimate!!Total!!Pest control workers
17788,B24126_240E,Estimate!!Total!!Grounds maintenance workers
17789,B24126_241E,Estimate!!Total!!First-line supervisors of gaming workers
17790,B24126_242E,Estimate!!Total!!First-line supervisors of personal service workers
17791,B24126_243E,Estimate!!Total!!Animal trainers
17792,B24126_244E,Estimate!!Total!!Nonfarm animal caretakers
17793,B24126_245E,Estimate!!Total!!Gaming services workers
17794,B24126_246E,Estimate!!Total!!Motion picture projectionists
17795,B24126_247E,Estimate!!Total!!Ushers lobby attendants and ticket takers
17796,B24126_248E,Estimate!!Total!!Miscellaneous entertainment attendants and related workers
17797,B24126_249E,Estimate!!Total!!Embalmers and funeral attendants
17798,B24126_250E,Estimate!!Total!!Morticians undertakers and funeral directors
17799,B24126_251E,Estimate!!Total!!Barbers
17800,B24126_252E,Estimate!!Total!!Hairdressers hairstylists and cosmetologists
17801,B24126_253E,Estimate!!Total!!Miscellaneous personal appearance workers
17802,B24126_254E,Estimate!!Total!!Baggage porters bellhops and concierges
17803,B24126_255E,Estimate!!Total!!Tour and travel guides
17804,B24126_256E,Estimate!!Total!!Childcare workers
17805,B24126_257E,Estimate!!Total!!Personal care aides
17806,B24126_258E,Estimate!!Total!!Recreation and fitness workers
17807,B24126_259E,Estimate!!Total!!Residential advisors
17808,B24126_260E,Estimate!!Total!!Personal care and service workers all other
